obs_date,median_price,median_income,mortgage_rate_30y,oer_index,cs_hpi,zhvi,treasury_10y,cpi,real_dpi_per_capita
2000-09-30,168800.0,41990.0,7.88,199.9,107.137,128285.713709529,5.8,173.6,35721.0
2000-10-31,172900.0,41990.0,7.68,200.5,107.729,129136.486923899,5.77,173.9,35792.0
2000-11-30,172900.0,41990.0,7.73,201.0,108.292,129983.186027711,5.48,174.2,35777.0
2000-12-31,172900.0,41990.0,7.13,201.6,108.793,130831.028774051,5.12,174.6,35821.0
2001-01-31,169800.0,42230.0,7.15,202.2,109.216,131609.299853234,5.19,175.6,35962.0
2001-02-28,169800.0,42230.0,7.12,202.8,109.643,132298.544824172,4.92,176.0,35977.0
2001-03-31,169800.0,42230.0,6.91,203.6,110.395,132963.33251377,4.93,176.1,36059.0
2001-04-30,179000.0,42230.0,7.12,204.3,111.248,133682.115818571,5.35,176.4,35956.0
2001-05-31,179000.0,42230.0,7.2,205.1,112.203,134457.792832313,5.43,177.3,35862.0
2001-06-30,179000.0,42230.0,7.11,205.9,113.273,135253.620781954,5.42,177.7,35843.0
2001-07-31,172500.0,42230.0,7.03,206.5,114.229,136072.498608964,5.07,177.4,36347.0
2001-08-31,172500.0,42230.0,6.92,207.4,114.99,136927.980998752,4.85,177.4,36917.0
2001-09-30,172500.0,42230.0,6.72,208.1,115.466,137791.094912902,4.6,178.1,36569.0
2001-10-31,171100.0,42230.0,6.64,209.0,115.681,138650.500152624,4.3,177.6,35890.0
2001-11-30,171100.0,42230.0,7.02,209.9,115.838,139451.510157458,4.78,177.5,35903.0
2001-12-31,171100.0,42230.0,7.16,210.7,116.054,140202.47292486,5.07,177.4,35943.0
2002-01-31,188700.0,42410.0,6.96,211.4,116.436,140866.63087273,5.07,177.7,36670.0
2002-02-28,188700.0,42410.0,6.81,212.0,116.917,141501.884183074,4.88,178.0,36704.0
2002-03-31,188700.0,42410.0,7.18,212.7,117.93,142149.496371994,5.42,178.5,36704.0
2002-04-30,187200.0,42410.0,6.88,213.4,119.209,142854.073301284,5.11,179.3,36800.0
2002-05-31,187200.0,42410.0,6.76,213.9,120.789,143632.291877614,5.08,179.5,36918.0
2002-06-30,187200.0,42410.0,6.55,214.5,122.334,144475.257294937,4.86,179.6,36997.0
2002-07-31,178100.0,42410.0,6.34,215.1,123.688,145399.396367594,4.51,180.0,36872.0
2002-08-31,178100.0,42410.0,6.22,215.5,124.731,146386.071087562,4.14,180.5,36846.0
2002-09-30,178100.0,42410.0,5.99,216.2,125.495,147385.868685204,3.63,180.8,36851.0
2002-10-31,190100.0,42410.0,6.31,216.7,126.138,148384.155041646,3.93,181.2,36918.0
2002-11-30,190100.0,42410.0,6.13,217.2,126.644,149334.953532746,4.22,181.5,36991.0
2002-12-31,190100.0,42410.0,5.93,217.7,127.152,150260.583835785,3.83,181.8,37066.0
2003-01-31,186000.0,43320.0,5.9,218.3,127.653,151098.232573771,4.0,182.6,37007.0
2003-02-28,186000.0,43320.0,5.79,218.6,128.327,151899.742968864,3.71,183.6,36857.0
2003-03-31,186000.0,43320.0,5.91,218.9,129.308,152700.819390998,3.83,183.9,36909.0
2003-04-30,191800.0,43320.0,5.79,219.0,130.488,153572.936621459,3.89,183.2,37075.0
2003-05-31,191800.0,43320.0,5.31,219.3,131.839,154532.489284969,3.37,182.9,37320.0
2003-06-30,191800.0,43320.0,5.24,219.3,133.225,155527.935503135,3.54,183.1,37388.0
2003-07-31,191900.0,43320.0,5.94,219.8,134.647,156575.498755241,4.49,183.7,37806.0
2003-08-31,191900.0,43320.0,6.32,220.2,135.966,157688.112412995,4.45,184.5,38033.0
2003-09-30,191900.0,43320.0,5.98,220.7,137.077,158865.421893227,3.96,185.1,37569.0
2003-10-31,198800.0,43320.0,5.94,221.3,137.977,160053.448842753,4.33,184.9,37680.0
2003-11-30,198800.0,43320.0,5.89,221.8,138.766,161158.184701312,4.34,185.0,37879.0
2003-12-31,198800.0,43320.0,5.85,222.0,139.629,162197.012180149,4.27,185.5,37884.0
2004-01-31,212700.0,44330.0,5.68,222.4,140.706,163188.835224259,4.16,186.3,37840.0
2004-02-29,212700.0,44330.0,5.58,222.8,142.028,164248.420484974,3.99,186.7,37884.0
2004-03-31,212700.0,44330.0,5.4,223.3,144.08,165417.412731033,3.86,187.1,38011.0
2004-04-30,217600.0,44330.0,6.01,224.0,146.18,166724.247791728,4.53,187.4,38111.0
2004-05-31,217600.0,44330.0,6.32,224.4,148.335,168195.804200092,4.66,188.2,38272.0
2004-06-30,217600.0,44330.0,6.25,224.9,150.519,169798.388349407,4.62,188.9,38266.0
2004-07-31,213500.0,44330.0,6.08,225.3,152.338,171525.322579906,4.5,189.1,38318.0
2004-08-31,213500.0,44330.0,5.82,225.8,153.815,173277.101666623,4.13,189.2,38401.0
2004-09-30,213500.0,44330.0,5.72,226.1,155.108,175006.697765297,4.14,189.8,38385.0
2004-10-31,228800.0,44330.0,5.64,226.4,156.298,176664.144324459,4.05,190.8,38362.0
2004-11-30,228800.0,44330.0,5.72,226.7,157.496,178219.780477761,4.36,191.7,38208.0
2004-12-31,228800.0,44330.0,5.81,227.1,158.67,179752.387848797,4.24,191.7,39581.0
2005-01-31,232500.0,46330.0,5.66,227.7,160.131,181235.297952825,4.14,191.6,38086.0
2005-02-28,232500.0,46330.0,5.69,228.3,161.926,182748.26048016,4.36,192.4,38070.0
2005-03-31,232500.0,46330.0,6.04,228.7,164.578,184308.986465721,4.5,193.1,38180.0
2005-04-30,233700.0,46330.0,5.78,229.0,167.001,186067.206497355,4.21,193.7,38273.0
2005-05-31,233700.0,46330.0,5.65,229.5,169.546,187934.949995356,4.0,193.6,38408.0
2005-06-30,233700.0,46330.0,5.53,229.8,172.017,189891.238134494,3.94,193.7,38454.0
2005-07-31,236400.0,46330.0,5.77,230.3,174.099,191862.106560914,4.28,194.9,38460.0
2005-08-31,236400.0,46330.0,5.77,230.7,175.925,193855.637991423,4.02,196.1,38487.0
2005-09-30,236400.0,46330.0,5.91,231.2,177.613,195816.097096129,4.34,198.8,38318.0
2005-10-31,243600.0,46330.0,6.15,231.6,178.755,197672.924835658,4.57,199.1,38499.0
2005-11-30,243600.0,46330.0,6.28,232.2,179.677,199368.012810476,4.49,198.1,38709.0
2005-12-31,243600.0,46330.0,6.22,232.7,180.11,200899.614359834,4.39,198.1,38798.0
2006-01-31,247700.0,48200.0,6.12,233.4,180.829,202211.187255231,4.53,199.3,39162.0
2006-02-28,247700.0,48200.0,6.26,234.1,181.5,203429.247435897,4.55,199.4,39306.0
2006-03-31,247700.0,48200.0,6.35,234.9,182.749,204656.08397522,4.86,199.7,39428.0
2006-04-30,246300.0,48200.0,6.58,235.8,183.648,205974.288625905,5.07,200.7,39388.0
2006-05-31,246300.0,48200.0,6.62,236.9,184.38,207275.356672866,5.12,201.3,39332.0
